Stdev,TIMESTAMP,ch4
0.032,2022-06-19 09:00:00,1976.49
0.167,2022-06-19 10:00:00,1976.55
0.19,2022-06-19 11:00:00,1977.0
0.17,2022-06-19 12:00:00,1977.67
0.505,2022-06-19 13:00:00,1978.38
0.278,2022-06-19 14:00:00,1978.51
0.131,2022-06-19 15:00:00,1979.8
0.227,2022-06-19 16:00:00,1979.78
0.105,2022-06-19 17:00:00,1979.56
0.232,2022-06-19 18:00:00,1980.35
0.205,2022-06-19 19:00:00,1981.3
0.175,2022-06-19 20:00:00,1982.08
0.029,2022-06-19 21:00:00,1982.0
0.131,2022-06-19 22:00:00,1983.52
0.784,2022-06-19 23:00:00,1986.14
1.725,2022-06-20 00:00:00,1990.92
1.934,2022-06-20 01:00:00,1998.1
0.496,2022-06-20 02:00:00,2002.46
0.066,2022-06-20 03:00:00,2003.46
1.09,2022-06-20 04:00:00,2001.15
0.598,2022-06-20 05:00:00,1999.27
0.059,2022-06-20 06:00:00,1996.06
0.055,2022-06-20 07:00:00,1994.99
1.038,2022-06-20 08:00:00,1992.55
0.365,2022-06-20 09:00:00,1989.63
0.112,2022-06-20 10:00:00,1988.94
0.312,2022-06-20 11:00:00,1987.79
0.361,2022-06-20 12:00:00,1987.54
0.29,2022-06-20 13:00:00,1987.46
0.054,2022-06-20 14:00:00,1987.66
0.919,2022-06-20 15:00:00,1986.3
1.466,2022-06-20 16:00:00,1986.27
0.044,2022-06-20 17:00:00,1988.23
0.43,2022-06-20 18:00:00,1986.0
0.066,2022-06-20 19:00:00,1985.38
0.279,2022-06-20 20:00:00,1986.11
0.845,2022-06-20 21:00:00,1986.41
-9.99,2022-06-20 22:00:00,
0.204,2022-06-20 23:00:00,1985.78
0.335,2022-06-21 00:00:00,1985.58
0.388,2022-06-21 01:00:00,1985.17
0.093,2022-06-21 02:00:00,1984.49
0.373,2022-06-21 03:00:00,1985.73
0.564,2022-06-21 04:00:00,1986.59
0.617,2022-06-21 05:00:00,1986.58
-9.99,2022-06-21 06:00:00,
0.275,2022-06-21 07:00:00,1989.04
0.21,2022-06-21 08:00:00,1987.6
0.654,2022-06-21 09:00:00,1986.94
0.405,2022-06-21 10:00:00,1984.74
0.028,2022-06-21 11:00:00,1984.33
0.362,2022-06-21 12:00:00,1983.49
0.272,2022-06-21 13:00:00,1983.24
-9.99,2022-06-21 14:00:00,
0.253,2022-06-21 15:00:00,1983.65
0.294,2022-06-21 16:00:00,1983.32
0.079,2022-06-21 17:00:00,1983.96
0.238,2022-06-21 18:00:00,1985.81
1.145,2022-06-21 19:00:00,1988.39
0.533,2022-06-21 20:00:00,1986.58
1.006,2022-06-21 21:00:00,1986.3
-9.99,2022-06-21 22:00:00,
1.115,2022-06-21 23:00:00,1984.9
0.646,2022-06-22 00:00:00,1988.73
0.196,2022-06-22 01:00:00,1986.19
0.041,2022-06-22 02:00:00,1983.56
0.245,2022-06-22 03:00:00,1983.24
0.642,2022-06-22 04:00:00,1986.11
1.803,2022-06-22 05:00:00,1988.59
-9.99,2022-06-22 06:00:00,
2.103,2022-06-22 07:00:00,1998.14
3.099,2022-06-22 08:00:00,1997.16
3.487,2022-06-22 09:00:00,1988.96
0.459,2022-06-22 10:00:00,1984.41
0.493,2022-06-22 11:00:00,1984.57
0.665,2022-06-22 12:00:00,1982.46
0.418,2022-06-22 13:00:00,1981.64
-9.99,2022-06-22 14:00:00,
0.244,2022-06-22 15:00:00,1981.84
0.917,2022-06-22 16:00:00,1981.31
1.828,2022-06-22 17:00:00,1981.94
0.707,2022-06-22 18:00:00,1982.49
0.716,2022-06-22 19:00:00,1982.11
2.612,2022-06-22 20:00:00,1988.41
0.111,2022-06-22 21:00:00,1995.82
-9.99,2022-06-22 22:00:00,
1.169,2022-06-22 23:00:00,1990.57
0.116,2022-06-23 00:00:00,1992.71
0.292,2022-06-23 01:00:00,1997.83
1.713,2022-06-23 02:00:00,1997.75
1.776,2022-06-23 03:00:00,1999.74
0.793,2022-06-23 04:00:00,1991.59
0.668,2022-06-23 05:00:00,1990.06
0.0,2022-06-23 06:00:00,1987.07
0.579,2022-06-23 07:00:00,1986.54
0.712,2022-06-23 08:00:00,1984.18
1.494,2022-06-23 09:00:00,1980.38
0.087,2022-06-23 10:00:00,1978.33
0.567,2022-06-23 11:00:00,1977.81
1.075,2022-06-23 12:00:00,1975.57
1.031,2022-06-23 13:00:00,1971.75
0.794,2022-06-23 14:00:00,1969.77
0.195,2022-06-23 15:00:00,1969.08
0.294,2022-06-23 16:00:00,1967.95
0.233,2022-06-23 17:00:00,1967.6
0.097,2022-06-23 18:00:00,1968.54
1.614,2022-06-23 19:00:00,1968.5
1.236,2022-06-23 20:00:00,1976.51
0.502,2022-06-23 21:00:00,1972.61
0.0,2022-06-23 22:00:00,1977.64
0.406,2022-06-23 23:00:00,1976.94
1.071,2022-06-24 00:00:00,1974.57
0.788,2022-06-24 01:00:00,1972.17
2.05,2022-06-24 02:00:00,1976.26
1.052,2022-06-24 03:00:00,1976.6
0.259,2022-06-24 04:00:00,1974.07
1.348,2022-06-24 05:00:00,1975.2
0.652,2022-06-24 06:00:00,1977.07
0.272,2022-06-24 07:00:00,1976.38
1.114,2022-06-24 08:00:00,1978.42
1.101,2022-06-24 09:00:00,1977.67
0.149,2022-06-24 10:00:00,1976.05
1.476,2022-06-24 11:00:00,1975.04
1.711,2022-06-24 12:00:00,1972.14
0.522,2022-06-24 13:00:00,1968.51
0.0,2022-06-24 14:00:00,1970.49
0.244,2022-06-24 15:00:00,1970.72
0.312,2022-06-24 16:00:00,1971.82
0.612,2022-06-24 17:00:00,1973.26
0.157,2022-06-24 18:00:00,1974.52
0.128,2022-06-24 19:00:00,1974.78
0.11,2022-06-24 20:00:00,1974.44
0.371,2022-06-24 21:00:00,1975.14
3.126,2022-06-24 22:00:00,1978.82
0.574,2022-06-24 23:00:00,1981.35
0.31,2022-06-25 00:00:00,1984.09
0.311,2022-06-25 01:00:00,1984.28
0.312,2022-06-25 02:00:00,1984.53
0.35,2022-06-25 03:00:00,1983.1
2.263,2022-06-25 04:00:00,1979.03
1.294,2022-06-25 05:00:00,1973.07
0.486,2022-06-25 06:00:00,1969.65
1.88,2022-06-25 07:00:00,1967.32
3.179,2022-06-25 08:00:00,1968.25
0.521,2022-06-25 09:00:00,1974.29
2.3,2022-06-25 10:00:00,1973.86
3.37,2022-06-25 11:00:00,1986.18
0.509,2022-06-25 12:00:00,1991.97
0.159,2022-06-25 13:00:00,1991.06
0.03,2022-06-25 14:00:00,1989.7
0.489,2022-06-25 15:00:00,1988.9
0.196,2022-06-25 16:00:00,1988.69
0.293,2022-06-25 17:00:00,1988.53
0.348,2022-06-25 18:00:00,1988.76
0.455,2022-06-25 19:00:00,1988.92
0.646,2022-06-25 20:00:00,1990.04
1.194,2022-06-25 21:00:00,1993.1
5.618,2022-06-25 22:00:00,2002.11
9.323,2022-06-25 23:00:00,2018.27
5.114,2022-06-26 00:00:00,2010.22
2.414,2022-06-26 01:00:00,2000.16
1.156,2022-06-26 02:00:00,1997.09
1.857,2022-06-26 03:00:00,2002.59
9.454,2022-06-26 04:00:00,2018.99
7.521,2022-06-26 05:00:00,2009.62
0.63,2022-06-26 06:00:00,2002.79
3.182,2022-06-26 07:00:00,2006.01
1.441,2022-06-26 08:00:00,2015.39
0.798,2022-06-26 09:00:00,2014.72
0.304,2022-06-26 10:00:00,2014.56
1.628,2022-06-26 11:00:00,2013.53
0.856,2022-06-26 12:00:00,2011.46
0.329,2022-06-26 13:00:00,2010.47
0.025,2022-06-26 14:00:00,2010.42
1.024,2022-06-26 15:00:00,2008.85
0.229,2022-06-26 16:00:00,2006.93
0.398,2022-06-26 17:00:00,2006.45
0.367,2022-06-26 18:00:00,2005.38
0.489,2022-06-26 19:00:00,2005.34
0.117,2022-06-26 20:00:00,2006.45
1.084,2022-06-26 21:00:00,2008.15
0.049,2022-06-26 22:00:00,2012.2
2.815,2022-06-26 23:00:00,2015.8
1.826,2022-06-27 00:00:00,2019.5
4.674,2022-06-27 01:00:00,2030.48
5.303,2022-06-27 02:00:00,2030.88
1.26,2022-06-27 03:00:00,2025.69
3.054,2022-06-27 04:00:00,2021.39
0.322,2022-06-27 05:00:00,2016.78
0.034,2022-06-27 06:00:00,2018.61
0.327,2022-06-27 07:00:00,2018.36
1.072,2022-06-27 08:00:00,2020.38
1.84,2022-06-27 09:00:00,2019.76
1.409,2022-06-27 10:00:00,2013.96
3.214,2022-06-27 11:00:00,2007.97
4.52,2022-06-27 12:00:00,1992.32
1.112,2022-06-27 13:00:00,1993.28
0.205,2022-06-27 14:00:00,1996.32
1.355,2022-06-27 15:00:00,1994.55
2.453,2022-06-27 16:00:00,1999.71
0.839,2022-06-27 17:00:00,2003.01
0.56,2022-06-27 18:00:00,2004.82
0.989,2022-06-27 19:00:00,2004.54
0.413,2022-06-27 20:00:00,2002.71
0.4,2022-06-27 21:00:00,2002.24
0.0,2022-06-27 22:00:00,2002.28
-9.99,2022-06-27 23:00:00,
-9.99,2022-06-28 00:00:00,
-9.99,2022-06-28 01:00:00,
-9.99,2022-06-28 02:00:00,
0.015,2022-06-28 03:00:00,2002.8
7.819,2022-06-28 04:00:00,2011.73
3.87,2022-06-28 05:00:00,2032.12
7.681,2022-06-28 06:00:00,2022.71
6.048,2022-06-28 07:00:00,2010.79
0.365,2022-06-28 08:00:00,2001.33
1.217,2022-06-28 09:00:00,2000.77
1.532,2022-06-28 10:00:00,2002.34
2.036,2022-06-28 11:00:00,2001.25
1.772,2022-06-28 12:00:00,2009.09
2.059,2022-06-28 13:00:00,2012.01
0.035,2022-06-28 14:00:00,2020.18
0.404,2022-06-28 15:00:00,2019.67
0.597,2022-06-28 16:00:00,2018.18
1.105,2022-06-28 17:00:00,2018.94
0.595,2022-06-28 18:00:00,2020.14
0.236,2022-06-28 19:00:00,2018.69
0.543,2022-06-28 20:00:00,2017.53
0.381,2022-06-28 21:00:00,2017.08
0.721,2022-06-28 22:00:00,2016.71
0.119,2022-06-28 23:00:00,2016.32
0.338,2022-06-29 00:00:00,2016.51
0.552,2022-06-29 01:00:00,2014.99
0.471,2022-06-29 02:00:00,2013.34
0.551,2022-06-29 03:00:00,2012.72
1.726,2022-06-29 04:00:00,2016.38
0.802,2022-06-29 05:00:00,2020.2
0.057,2022-06-29 06:00:00,2023.53
0.284,2022-06-29 07:00:00,2023.94
0.385,2022-06-29 08:00:00,2023.22
0.311,2022-06-29 09:00:00,2023.35
0.077,2022-06-29 10:00:00,2023.48
0.256,2022-06-29 11:00:00,2023.08
0.455,2022-06-29 12:00:00,2021.98
0.181,2022-06-29 13:00:00,2021.29
0.713,2022-06-29 14:00:00,2019.92
0.047,2022-06-29 15:00:00,2019.51
0.441,2022-06-29 16:00:00,2019.05
0.191,2022-06-29 17:00:00,2018.32
2.179,2022-06-29 18:00:00,2017.32
1.893,2022-06-29 19:00:00,2009.4
1.258,2022-06-29 20:00:00,2004.76
0.564,2022-06-29 21:00:00,2001.45
0.068,2022-06-29 22:00:00,2001.31
0.618,2022-06-29 23:00:00,2001.91
1.648,2022-06-30 00:00:00,2005.62
0.878,2022-06-30 01:00:00,2009.59
0.491,2022-06-30 02:00:00,2012.02
0.79,2022-06-30 03:00:00,2014.13
1.671,2022-06-30 04:00:00,2015.21
6.745,2022-06-30 05:00:00,2027.73
0.068,2022-06-30 06:00:00,2038.69
1.484,2022-06-30 07:00:00,2037.4
2.945,2022-06-30 08:00:00,2030.16
4.718,2022-06-30 09:00:00,2018.72
4.786,2022-06-30 10:00:00,2005.32
1.991,2022-06-30 11:00:00,1994.69
1.57,2022-06-30 12:00:00,1990.7
0.661,2022-06-30 13:00:00,1988.26
2.703,2022-06-30 14:00:00,1994.16
0.874,2022-06-30 15:00:00,1995.0
0.265,2022-06-30 16:00:00,1993.28
1.134,2022-06-30 17:00:00,1995.53
0.584,2022-06-30 18:00:00,1998.16
1.016,2022-06-30 19:00:00,1996.61
0.759,2022-06-30 20:00:00,1995.81
1.636,2022-06-30 21:00:00,1994.83
3.735,2022-06-30 22:00:00,1999.57
3.639,2022-06-30 23:00:00,2007.74
0.834,2022-07-01 00:00:00,2013.43
0.111,2022-07-01 01:00:00,2014.06
0.226,2022-07-01 02:00:00,2014.28
0.587,2022-07-01 03:00:00,2013.92
1.665,2022-07-01 04:00:00,2017.22
1.423,2022-07-01 05:00:00,2019.33
5.083,2022-07-01 06:00:00,2030.53
0.991,2022-07-01 07:00:00,2031.07
1.203,2022-07-01 08:00:00,2028.48
1.199,2022-07-01 09:00:00,2025.21
2.571,2022-07-01 10:00:00,2021.19
1.57,2022-07-01 11:00:00,2015.45
1.971,2022-07-01 12:00:00,2016.12
1.012,2022-07-01 13:00:00,2016.59
0.103,2022-07-01 14:00:00,2022.81
1.003,2022-07-01 15:00:00,2023.82
0.372,2022-07-01 16:00:00,2021.67
0.856,2022-07-01 17:00:00,2021.25
0.941,2022-07-01 18:00:00,2022.87
0.81,2022-07-01 19:00:00,2021.12
1.258,2022-07-01 20:00:00,2023.64
2.314,2022-07-01 21:00:00,2025.05
1.807,2022-07-01 22:00:00,2031.75
3.12,2022-07-01 23:00:00,2028.4
0.786,2022-07-02 00:00:00,2023.66
3.925,2022-07-02 01:00:00,2029.73
1.947,2022-07-02 02:00:00,2037.62
1.489,2022-07-02 03:00:00,2042.9
0.288,2022-07-02 04:00:00,2044.48
1.609,2022-07-02 05:00:00,2042.66
1.605,2022-07-02 06:00:00,2037.02
0.324,2022-07-02 07:00:00,2036.28
2.319,2022-07-02 08:00:00,2032.27
0.431,2022-07-02 09:00:00,2033.31
0.906,2022-07-02 10:00:00,2033.41
4.149,2022-07-02 11:00:00,2028.57
0.608,2022-07-02 12:00:00,2020.05
0.444,2022-07-02 13:00:00,2019.92
1.513,2022-07-02 14:00:00,2023.47
0.295,2022-07-02 15:00:00,2024.39
2.43,2022-07-02 16:00:00,2023.51
1.784,2022-07-02 17:00:00,2016.52
2.175,2022-07-02 18:00:00,2017.07
1.715,2022-07-02 19:00:00,2011.18
3.253,2022-07-02 20:00:00,2003.11
4.965,2022-07-02 21:00:00,1991.79
0.022,2022-07-02 22:00:00,1979.09
0.194,2022-07-02 23:00:00,1979.51
1.973,2022-07-03 00:00:00,1981.11
1.379,2022-07-03 01:00:00,1982.89
0.302,2022-07-03 02:00:00,1980.21
3.936,2022-07-03 03:00:00,1986.84
0.95,2022-07-03 04:00:00,1988.63
0.909,2022-07-03 05:00:00,1987.46
0.695,2022-07-03 06:00:00,1985.07
0.209,2022-07-03 07:00:00,1985.14
0.066,2022-07-03 08:00:00,1985.27
0.504,2022-07-03 09:00:00,1984.51
0.145,2022-07-03 10:00:00,1983.92
0.195,2022-07-03 11:00:00,1983.76
0.165,2022-07-03 12:00:00,1983.84
0.332,2022-07-03 13:00:00,1983.57
0.145,2022-07-03 14:00:00,1982.52
0.264,2022-07-03 15:00:00,1982.91
1.23,2022-07-03 16:00:00,1981.36
0.55,2022-07-03 17:00:00,1978.38
0.848,2022-07-03 18:00:00,1979.49
1.095,2022-07-03 19:00:00,1982.35
1.637,2022-07-03 20:00:00,1986.19
2.384,2022-07-03 21:00:00,1992.83
1.105,2022-07-03 22:00:00,1997.82
1.577,2022-07-03 23:00:00,1996.8
0.614,2022-07-04 00:00:00,1993.72
1.755,2022-07-04 01:00:00,1994.31
1.707,2022-07-04 02:00:00,2000.2
0.676,2022-07-04 03:00:00,2003.36
1.813,2022-07-04 04:00:00,2000.45
0.88,2022-07-04 05:00:00,1997.14
3.183,2022-07-04 06:00:00,1991.62
2.636,2022-07-04 07:00:00,1993.74
1.706,2022-07-04 08:00:00,2000.61
1.897,2022-07-04 09:00:00,1999.62
1.578,2022-07-04 10:00:00,1996.24
1.855,2022-07-04 11:00:00,1990.2
1.519,2022-07-04 12:00:00,1985.52
0.626,2022-07-04 13:00:00,1983.04
0.208,2022-07-04 14:00:00,1981.57
0.852,2022-07-04 15:00:00,1980.65
1.213,2022-07-04 16:00:00,1980.58
1.243,2022-07-04 17:00:00,1984.18
1.063,2022-07-04 18:00:00,1984.19
1.506,2022-07-04 19:00:00,1987.34
0.188,2022-07-04 20:00:00,1986.65
1.296,2022-07-04 21:00:00,1988.81
0.447,2022-07-04 22:00:00,1991.65
1.101,2022-07-04 23:00:00,1993.61
4.453,2022-07-05 00:00:00,2002.8
1.785,2022-07-05 01:00:00,2011.18
2.362,2022-07-05 02:00:00,2008.79
0.405,2022-07-05 03:00:00,2005.63
0.761,2022-07-05 04:00:00,2006.18
1.543,2022-07-05 05:00:00,2006.37
2.394,2022-07-05 06:00:00,1998.34
1.654,2022-07-05 07:00:00,1998.72
2.206,2022-07-05 08:00:00,1997.7
1.963,2022-07-05 09:00:00,1991.28
0.523,2022-07-05 10:00:00,1988.54
1.457,2022-07-05 11:00:00,1984.18
0.857,2022-07-05 12:00:00,1983.07
0.878,2022-07-05 13:00:00,1980.52
0.096,2022-07-05 14:00:00,1979.32
0.528,2022-07-05 15:00:00,1980.35
0.461,2022-07-05 16:00:00,1981.39
0.653,2022-07-05 17:00:00,1981.72
1.104,2022-07-05 18:00:00,1978.53
2.179,2022-07-05 19:00:00,1979.78
2.723,2022-07-05 20:00:00,1976.91
0.159,2022-07-05 21:00:00,1974.92
1.393,2022-07-05 22:00:00,1978.43
0.096,2022-07-05 23:00:00,1979.08
0.573,2022-07-06 00:00:00,1978.15
0.3,2022-07-06 01:00:00,1977.82
0.396,2022-07-06 02:00:00,1977.72
0.172,2022-07-06 03:00:00,1978.09
0.335,2022-07-06 04:00:00,1978.81
0.639,2022-07-06 05:00:00,1979.88
1.823,2022-07-06 06:00:00,1976.51
1.329,2022-07-06 07:00:00,1975.21
0.515,2022-07-06 08:00:00,1973.91
0.09,2022-07-06 09:00:00,1974.86
0.458,2022-07-06 10:00:00,1974.79
0.972,2022-07-06 11:00:00,1974.81
0.55,2022-07-06 12:00:00,1972.26
0.443,2022-07-06 13:00:00,1972.03
0.021,2022-07-06 14:00:00,1972.39
0.716,2022-07-06 15:00:00,1973.56
0.484,2022-07-06 16:00:00,1972.86
0.109,2022-07-06 17:00:00,1972.38
0.273,2022-07-06 18:00:00,1972.66
1.377,2022-07-06 19:00:00,1975.1
0.228,2022-07-06 20:00:00,1977.43
0.43,2022-07-06 21:00:00,1977.51
0.935,2022-07-06 22:00:00,1980.3
1.193,2022-07-06 23:00:00,1982.45
2.294,2022-07-07 00:00:00,1988.41
0.973,2022-07-07 01:00:00,1990.31
0.812,2022-07-07 02:00:00,1991.96
1.988,2022-07-07 03:00:00,1989.43
0.837,2022-07-07 04:00:00,1985.34
1.275,2022-07-07 05:00:00,1981.96
0.557,2022-07-07 06:00:00,1979.22
0.321,2022-07-07 07:00:00,1978.31
0.163,2022-07-07 08:00:00,1978.34
0.445,2022-07-07 09:00:00,1979.28
0.651,2022-07-07 10:00:00,1979.59
1.188,2022-07-07 11:00:00,1976.35
0.676,2022-07-07 12:00:00,1973.69
1.657,2022-07-07 13:00:00,1969.66
0.404,2022-07-07 14:00:00,1967.39
0.109,2022-07-07 15:00:00,1967.69
0.915,2022-07-07 16:00:00,1966.4
0.831,2022-07-07 17:00:00,1969.47
0.669,2022-07-07 18:00:00,1971.67
0.926,2022-07-07 19:00:00,1973.41
3.449,2022-07-07 20:00:00,1983.19
1.582,2022-07-07 21:00:00,1979.57
0.543,2022-07-07 22:00:00,1980.49
0.162,2022-07-07 23:00:00,1980.38
0.583,2022-07-08 00:00:00,1978.84
1.452,2022-07-08 01:00:00,1980.59
0.791,2022-07-08 02:00:00,1980.39
3.128,2022-07-08 03:00:00,1988.74
3.879,2022-07-08 04:00:00,1986.32
1.075,2022-07-08 05:00:00,1978.66
0.026,2022-07-08 06:00:00,1976.9
0.779,2022-07-08 07:00:00,1975.69
0.442,2022-07-08 08:00:00,1973.75
0.075,2022-07-08 09:00:00,1973.18
0.222,2022-07-08 10:00:00,1973.35
0.364,2022-07-08 11:00:00,1973.27
0.475,2022-07-08 12:00:00,1974.7
0.366,2022-07-08 13:00:00,1975.62
0.096,2022-07-08 14:00:00,1976.17
0.082,2022-07-08 15:00:00,1976.2
0.339,2022-07-08 16:00:00,1975.92
0.113,2022-07-08 17:00:00,1975.58
0.084,2022-07-08 18:00:00,1975.86
0.038,2022-07-08 19:00:00,1975.88
0.103,2022-07-08 20:00:00,1976.1
0.294,2022-07-08 21:00:00,1975.62
0.154,2022-07-08 22:00:00,1975.58
0.207,2022-07-08 23:00:00,1975.43
0.081,2022-07-09 00:00:00,1975.31
0.682,2022-07-09 01:00:00,1974.12
0.861,2022-07-09 02:00:00,1973.08
0.294,2022-07-09 03:00:00,1971.42
1.068,2022-07-09 04:00:00,1969.17
0.286,2022-07-09 05:00:00,1968.54
1.28,2022-07-09 06:00:00,1971.4
0.672,2022-07-09 07:00:00,1972.68
0.996,2022-07-09 08:00:00,1975.71
0.777,2022-07-09 09:00:00,1978.23
0.274,2022-07-09 10:00:00,1979.15
0.98,2022-07-09 11:00:00,1976.83
0.517,2022-07-09 12:00:00,1975.29
0.297,2022-07-09 13:00:00,1976.54
0.091,2022-07-09 14:00:00,1976.82
0.714,2022-07-09 15:00:00,1976.96
0.61,2022-07-09 16:00:00,1976.25
0.981,2022-07-09 17:00:00,1975.12
0.353,2022-07-09 18:00:00,1974.65
0.3,2022-07-09 19:00:00,1973.74
1.774,2022-07-09 20:00:00,1977.92
1.257,2022-07-09 21:00:00,1980.94
0.091,2022-07-09 22:00:00,1982.92
0.77,2022-07-09 23:00:00,1981.78
0.495,2022-07-10 00:00:00,1979.29
2.374,2022-07-10 01:00:00,1983.07
1.473,2022-07-10 02:00:00,1989.8
1.977,2022-07-10 03:00:00,1989.38
1.356,2022-07-10 04:00:00,1983.69
1.163,2022-07-10 05:00:00,1980.15
0.062,2022-07-10 06:00:00,1975.61
0.315,2022-07-10 07:00:00,1976.02
0.341,2022-07-10 08:00:00,1977.36
0.259,2022-07-10 09:00:00,1978.29
0.426,2022-07-10 10:00:00,1978.43
0.381,2022-07-10 11:00:00,1977.14
0.373,2022-07-10 12:00:00,1975.81
0.224,2022-07-10 13:00:00,1975.14
0.535,2022-07-10 14:00:00,1973.28
0.206,2022-07-10 15:00:00,1973.24
0.065,2022-07-10 16:00:00,1973.44
0.258,2022-07-10 17:00:00,1974.18
0.166,2022-07-10 18:00:00,1973.59
0.155,2022-07-10 19:00:00,1974.0
1.398,2022-07-10 20:00:00,1974.81
1.35,2022-07-10 21:00:00,1978.43
0.9,2022-07-10 22:00:00,1979.15
0.365,2022-07-10 23:00:00,1980.65
0.19,2022-07-11 00:00:00,1981.0
0.49,2022-07-11 01:00:00,1982.78
0.893,2022-07-11 02:00:00,1984.57
0.621,2022-07-11 03:00:00,1987.38
0.802,2022-07-11 04:00:00,1989.76
0.281,2022-07-11 05:00:00,1989.77
0.779,2022-07-11 06:00:00,1987.7
1.144,2022-07-11 07:00:00,1985.22
0.376,2022-07-11 08:00:00,1982.99
0.82,2022-07-11 09:00:00,1981.28
0.482,2022-07-11 10:00:00,1979.2
1.589,2022-07-11 11:00:00,1980.1
1.362,2022-07-11 12:00:00,1980.13
0.225,2022-07-11 13:00:00,1979.1
0.079,2022-07-11 14:00:00,1978.77
0.171,2022-07-11 15:00:00,1978.45
0.152,2022-07-11 16:00:00,1978.7
0.115,2022-07-11 17:00:00,1978.96
0.943,2022-07-11 18:00:00,1980.19
0.708,2022-07-11 19:00:00,1983.27
0.786,2022-07-11 20:00:00,1984.04
0.921,2022-07-11 21:00:00,1985.68
0.0,2022-07-11 22:00:00,1984.42
-9.99,2022-07-11 23:00:00,
-9.99,2022-07-12 00:00:00,
-9.99,2022-07-12 01:00:00,
-9.99,2022-07-12 02:00:00,
0.07,2022-07-12 03:00:00,2010.63
0.563,2022-07-12 04:00:00,2010.53
0.876,2022-07-12 05:00:00,2011.68
0.157,2022-07-12 06:00:00,2012.86
2.149,2022-07-12 07:00:00,2007.93
0.455,2022-07-12 08:00:00,2003.88
0.596,2022-07-12 09:00:00,2002.33
1.116,2022-07-12 10:00:00,1999.69
0.171,2022-07-12 11:00:00,1997.99
0.151,2022-07-12 12:00:00,1998.7
0.884,2022-07-12 13:00:00,2001.14
0.539,2022-07-12 14:00:00,2003.68
0.084,2022-07-12 15:00:00,2003.43
0.236,2022-07-12 16:00:00,2002.8
0.262,2022-07-12 17:00:00,2001.37
0.458,2022-07-12 18:00:00,2001.51
0.218,2022-07-12 19:00:00,2001.75
0.858,2022-07-12 20:00:00,2003.66
1.028,2022-07-12 21:00:00,2005.9
1.36,2022-07-12 22:00:00,2011.16
0.45,2022-07-12 23:00:00,2013.09
1.059,2022-07-13 00:00:00,2015.82
0.934,2022-07-13 01:00:00,2013.17
0.947,2022-07-13 02:00:00,2016.73
0.635,2022-07-13 03:00:00,2018.74
2.242,2022-07-13 04:00:00,2022.17
0.715,2022-07-13 05:00:00,2024.03
0.588,2022-07-13 06:00:00,2021.43
0.626,2022-07-13 07:00:00,2021.73
2.288,2022-07-13 08:00:00,2019.34
1.827,2022-07-13 09:00:00,2010.64
0.254,2022-07-13 10:00:00,2008.21
1.62,2022-07-13 11:00:00,2009.6
2.449,2022-07-13 12:00:00,2016.9
0.607,2022-07-13 13:00:00,2017.28
0.293,2022-07-13 14:00:00,2018.07
1.252,2022-07-13 15:00:00,2016.4
0.628,2022-07-13 16:00:00,2015.11
0.921,2022-07-13 17:00:00,2010.22
0.195,2022-07-13 18:00:00,2010.44
1.136,2022-07-13 19:00:00,2011.46
1.536,2022-07-13 20:00:00,2009.01
1.082,2022-07-13 21:00:00,2012.35
0.847,2022-07-13 22:00:00,2010.5
1.351,2022-07-13 23:00:00,2005.23
1.257,2022-07-14 00:00:00,2000.09
1.428,2022-07-14 01:00:00,2002.46
0.765,2022-07-14 02:00:00,2002.75
0.624,2022-07-14 03:00:00,2004.11
0.293,2022-07-14 04:00:00,2003.09
3.399,2022-07-14 05:00:00,1996.21
0.124,2022-07-14 06:00:00,1987.0
1.66,2022-07-14 07:00:00,1984.92
0.507,2022-07-14 08:00:00,1980.57
0.297,2022-07-14 09:00:00,1979.7
1.467,2022-07-14 10:00:00,1976.41
0.53,2022-07-14 11:00:00,1973.71
0.246,2022-07-14 12:00:00,1972.28
0.349,2022-07-14 13:00:00,1973.73
0.075,2022-07-14 14:00:00,1973.02
0.746,2022-07-14 15:00:00,1972.99
0.203,2022-07-14 16:00:00,1971.87
0.119,2022-07-14 17:00:00,1971.99
0.076,2022-07-14 18:00:00,1971.41
0.151,2022-07-14 19:00:00,1970.93
0.415,2022-07-14 20:00:00,1970.42
0.199,2022-07-14 21:00:00,1969.84
0.093,2022-07-14 22:00:00,1968.32
0.14,2022-07-14 23:00:00,1967.06
0.643,2022-07-15 00:00:00,1968.12
3.09,2022-07-15 01:00:00,1975.3
0.65,2022-07-15 02:00:00,1980.4
0.766,2022-07-15 03:00:00,1982.35
1.83,2022-07-15 04:00:00,1975.8
2.579,2022-07-15 05:00:00,1965.55
0.061,2022-07-15 06:00:00,1956.79
0.352,2022-07-15 07:00:00,1956.57
0.1,2022-07-15 08:00:00,1958.45
0.341,2022-07-15 09:00:00,1957.78
0.269,2022-07-15 10:00:00,1958.77
0.254,2022-07-15 11:00:00,1958.65
0.214,2022-07-15 12:00:00,1958.28
0.472,2022-07-15 13:00:00,1960.61
0.102,2022-07-15 14:00:00,1961.52
0.603,2022-07-15 15:00:00,1963.39
0.123,2022-07-15 16:00:00,1963.59
0.045,2022-07-15 17:00:00,1964.25
0.069,2022-07-15 18:00:00,1964.43
0.145,2022-07-15 19:00:00,1964.24
0.059,2022-07-15 20:00:00,1964.69
0.085,2022-07-15 21:00:00,1965.02
