Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,11,25,15:00,UTC,-0.8,1.6,0.1,326.4,,,,0,0.1
2014,11,25,16:00,UTC,-1.1,1.3,-0.3,326.5,,,,0,0.1
2014,11,25,17:00,UTC,-1.6,1,-0.6,327,,,,0,0.1
2014,11,25,18:00,UTC,-1,1,-0.1,326.2,,,,0,0.1
2014,11,25,19:00,UTC,-1,1.5,0.1,328.6,,,,0,0.1
2014,11,25,20:00,UTC,-1,1.5,0.1,328.6,,,,0,0.1
2014,11,25,21:00,UTC,-1.2,1.5,-0.1,328,,,,0,0.1
2014,11,25,22:00,UTC,-1.3,1.4,0.1,327.8,,,,0,0.1
2014,11,25,23:00,UTC,-1,1.7,0.2,328,,,,0,0.1
2014,11,26,00:00,UTC,-1,1.8,0.1,327.9,,,,0,0.1
2014,11,26,01:00,UTC,-1.3,1.6,-0.2,328.3,,,,0,0.1
2014,11,26,02:00,UTC,-1,1.9,0,328.8,,,,0,0.1
2014,11,26,03:00,UTC,-1.3,1.8,-0.3,330.9,,,,0,0.1
2014,11,26,04:00,UTC,-1,2.2,0.1,331.6,,,,0,0.1
2014,11,26,05:00,UTC,-0.9,2,0,332.2,,,,0,0.1
2014,11,26,06:00,UTC,-0.9,2.2,0,332.4,,,,0,0.1
2014,11,26,07:00,UTC,-0.1,2,0.9,331.8,,,,0,0.1
2014,11,26,08:00,UTC,5.9,2.5,7.1,332.1,,,,0,0.1
2014,11,26,09:00,UTC,10.5,2.7,11.7,331.4,,,,0,0.1
2014,11,26,10:00,UTC,21.8,2.5,23.3,331.3,,,,0,0.1
2014,11,26,11:00,UTC,30.9,2.4,32.4,330.6,,,,0,0.1
2014,11,26,12:00,UTC,23.4,2,25,328.9,,,,0,0.1
2014,11,26,13:00,UTC,4.7,2.1,6,330.7,,,,0,0.1
2014,11,26,14:00,UTC,-0.8,2.3,0.4,331.2,,,,0,0.1
2014,11,26,15:00,UTC,-0.9,2.2,0.1,331.3,,,,0,0.1
2014,11,26,16:00,UTC,-1,2.5,0.1,330.4,,,,0,0.1
2014,11,26,17:00,UTC,-0.5,2.7,0.7,330,,,,0,0.1
2014,11,26,18:00,UTC,-1.2,1.9,-0.1,330.5,,,,0,0.1
2014,11,26,19:00,UTC,-1.2,2.1,-0.1,331.6,,,,0,0.1
2014,11,26,20:00,UTC,-1.3,2,-0.3,330.9,,,,0,0.1
2014,11,26,21:00,UTC,-0.9,2.5,0.3,329.2,,,,0,0.1
2014,11,26,22:00,UTC,-1.1,1.9,-0.1,327.9,,,,0,0.1
2014,11,26,23:00,UTC,-0.8,1.9,0.4,326.2,,,,0,0.1
2014,11,27,00:00,UTC,-1,1.5,0.2,326.1,,,,0,0.1
2014,11,27,01:00,UTC,-0.8,1.5,0.4,327,,,,0,0.1
2014,11,27,02:00,UTC,-1.1,1.3,-0.2,324.4,,,,0,0.1
2014,11,27,03:00,UTC,-1,1.5,0.1,325.4,,,,0,0.1
2014,11,27,04:00,UTC,-1.1,1.1,0.1,326.6,,,,0,0.1
2014,11,27,05:00,UTC,-0.9,1.5,0,325.1,,,,0,0.1
2014,11,27,06:00,UTC,-0.7,1.4,0.1,323.8,,,,0,0.1
2014,11,27,07:00,UTC,-0.6,1.4,0.1,326,,,,0,0.1
2014,11,27,08:00,UTC,3.8,1.5,4.6,324.8,,,,0,0.1
2014,11,27,09:00,UTC,7.8,1.4,8.8,323.7,,,,0,0.1
2014,11,27,10:00,UTC,4.6,1.1,5.6,323.3,,,,0,0.1
2014,11,27,11:00,UTC,6.3,0.9,7.4,322.6,,,,0,0.1
2014,11,27,12:00,UTC,3.6,0.4,4.5,323.1,,,,0,0.1
2014,11,27,13:00,UTC,0.1,0.3,1.1,324.2,,,,0,0.1
2014,11,27,14:00,UTC,-1,0.8,0,322.2,,,,0,0.1
2014,11,27,15:00,UTC,-1.2,0.9,-0.3,323.2,,,,0,0.1
2014,11,27,16:00,UTC,-1.1,0.7,-0.1,322.3,,,,0,0.1
2014,11,27,17:00,UTC,-0.7,1.1,0.3,318.1,,,,0,0.1
2014,11,27,18:00,UTC,-1,0.7,-0.1,321.3,,,,0,0.1
2014,11,27,19:00,UTC,-1,0.6,-0.1,323.6,,,,0,0.1
2014,11,27,20:00,UTC,-0.8,0.8,0.1,322.5,,,,0,0.1
2014,11,27,21:00,UTC,-1.5,0.6,-0.6,325.2,,,,0,0.1
2014,11,27,22:00,UTC,-1.5,1.8,-0.6,324.7,,,,0,0.1
2014,11,27,23:00,UTC,-1.1,2,-0.1,322.2,,,,0,0.1
2014,11,28,00:00,UTC,-1.2,2.3,-0.2,322.5,,,,0,0.1
2014,11,28,01:00,UTC,-1,1.9,0.1,320.3,,,,0,0.1
2014,11,28,02:00,UTC,-0.9,2.1,0,317.9,,,,0,0.1
2014,11,28,03:00,UTC,-1.3,1.3,-0.3,315.1,,,,0,0.1
2014,11,28,04:00,UTC,-1.3,1,-0.4,309.9,,,,0,0.1
2014,11,28,05:00,UTC,-0.8,1.5,0.2,315.6,,,,0,0.1
2014,11,28,06:00,UTC,-1.3,0.6,-0.5,313.7,,,,0,0.1
2014,11,28,07:00,UTC,0.6,1.3,1.5,313.4,,,,0,0.1
2014,11,28,08:00,UTC,11.8,0.4,12.5,316.5,,,,0,0.1
2014,11,28,09:00,UTC,17.3,1,18.2,315.5,,,,0,0.1
2014,11,28,10:00,UTC,17.5,1,18.4,316.3,,,,0,0.1
2014,11,28,11:00,UTC,17.5,0.6,18.5,320.2,,,,0,0.1
2014,11,28,12:00,UTC,6.2,0.3,6.9,321.8,,,,0,0.1
2014,11,28,13:00,UTC,1.3,0.4,2.1,319.5,,,,0,0.1
2014,11,28,14:00,UTC,-1,0.8,-0.1,317.5,,,,0,0.1
2014,11,28,15:00,UTC,-1.4,0.7,-0.4,316.2,,,,0,0.1
2014,11,28,16:00,UTC,-1.5,0.4,-0.6,316.2,,,,0,0.1
2014,11,28,17:00,UTC,-1.4,0.4,-0.7,317.5,,,,0,0.1
2014,11,28,18:00,UTC,-1.2,1,-0.3,315.5,,,,0,0.1
2014,11,28,19:00,UTC,-1.5,0.9,-0.9,316.2,,,,0,0.1
2014,11,28,20:00,UTC,-1.2,1.1,-0.5,316.6,,,,0,0.1
2014,11,28,21:00,UTC,-1.4,1.3,-0.5,317.6,,,,0,0.1
2014,11,28,22:00,UTC,-0.9,0.8,0.1,317,,,,0,0.1
2014,11,28,23:00,UTC,-1.2,1.6,0.1,313.4,,,,0,0.1
2014,11,29,00:00,UTC,-1.1,0.9,0.1,311.5,,,,0,0.1
2014,11,29,01:00,UTC,-1.4,1.1,-0.5,312,,,,0,0.1
2014,11,29,02:00,UTC,-0.8,1.2,0,302.5,,,,0,0.1
2014,11,29,03:00,UTC,-1,1.2,-0.3,311.4,,,,0,0.1
2014,11,29,04:00,UTC,-0.9,1.1,-0.2,311.5,,,,0,0.1
2014,11,29,05:00,UTC,-0.9,1.2,-0.1,312.7,,,,0,0.1
2014,11,29,06:00,UTC,-1.5,0.9,-0.8,312.7,,,,0,0.1
2014,11,29,07:00,UTC,0.6,1.6,1.3,314.7,,,,0,0.1
2014,11,29,08:00,UTC,6.1,1.5,7.1,315.3,,,,0,0.1
2014,11,29,09:00,UTC,12.2,-1.5,13.3,316.1,,,,0,0.1
2014,11,29,10:00,UTC,15.6,2,16.5,317.9,,,,0,0.1
2014,11,29,11:00,UTC,8.8,2.5,9.6,319.1,,,,0,0.1
2014,11,29,12:00,UTC,11,2.1,11.2,319.9,,,,0,0.1
2014,11,29,13:00,UTC,2.5,2.2,2.7,320.6,,,,0,0.1
2014,11,29,14:00,UTC,-0.8,1.1,0,320.6,,,,0,0.1
2014,11,29,15:00,UTC,-1.1,1.4,-0.1,319.7,,,,0,0.1
2014,11,29,16:00,UTC,-0.9,1.1,0,318.9,,,,0,0.1
2014,11,29,17:00,UTC,-0.8,1.4,0.2,314.7,,,,0,0.1
2014,11,29,18:00,UTC,-0.5,1.4,0.3,314,,,,0,0.1
2014,11,29,19:00,UTC,-1.4,0.8,-0.5,311.1,,,,0,0.1
2014,11,29,20:00,UTC,-0.9,1.2,0,307.4,,,,0,0.1
2014,11,29,21:00,UTC,-0.6,1.1,0,307.9,,,,0,0.1
2014,11,29,22:00,UTC,-0.9,1.3,0,307.9,,,,0,0.1
2014,11,29,23:00,UTC,-0.8,1.1,0.1,306.6,,,,0,0.1
2014,11,30,00:00,UTC,-0.9,0.9,0,305.5,,,,0,0.1
2014,11,30,01:00,UTC,-0.9,1,0.1,305.8,,,,0,0.1
2014,11,30,02:00,UTC,-0.5,0.8,0.3,305.6,,,,0,0.1
2014,11,30,03:00,UTC,-1,0.7,0.1,302,,,,0,0.1
2014,11,30,04:00,UTC,-0.1,1,0.8,301.1,,,,0,0.1
2014,11,30,05:00,UTC,-1,0.7,-0.1,299.3,,,,0,0.1
2014,11,30,06:00,UTC,-1.1,0.3,-0.1,296.7,,,,0,0.1
2014,11,30,07:00,UTC,1.4,0.9,2.4,294.8,,,,0,0.1
2014,11,30,08:00,UTC,10.9,0.8,12.1,295.9,,,,0,0.1
2014,11,30,09:00,UTC,19.2,0.5,20.4,297.4,,,,0,0.1
2014,11,30,10:00,UTC,26.9,1.2,28.2,298,,,,0,0.1
2014,11,30,11:00,UTC,38.9,3.7,40.9,289.9,,,,0,0.1
2014,11,30,12:00,UTC,51.4,5.6,52.9,267.9,,,,20,0.1
2014,11,30,13:00,UTC,13.4,88,16.6,215.7,,,,0,0.1
2014,11,30,14:00,UTC,-1.7,0.5,-1.2,215.9,,,,0,0.1
2014,11,30,15:00,UTC,-2.1,0.6,-1.8,215.3,,,,0,0.1
2014,11,30,16:00,UTC,-2,0.6,-1.6,220,,,,0,0.1
2014,11,30,17:00,UTC,-1.5,1.1,-0.9,219.3,,,,0,0.1
2014,11,30,18:00,UTC,-1.9,0.8,-1.3,220.5,,,,0,0.1
2014,11,30,19:00,UTC,-1.8,0.5,-1.3,222.8,,,,0,0.1
2014,11,30,20:00,UTC,-1.8,1.1,-1.2,228.8,,,,0,0.1
2014,11,30,21:00,UTC,-1.4,0.3,-1.2,241.4,,,,0,0.1
2014,11,30,22:00,UTC,-1.1,1.4,-0.8,276.2,,,,0,0.1
2014,11,30,23:00,UTC,-1.1,1.5,-0.9,267.2,,,,0,0.1
2014,12,1,00:00,UTC,-1.6,1,-1.3,225,,,,0,0.1
2014,12,1,01:00,UTC,-2.1,0.4,-1.7,214.8,,,,0,0.1
2014,12,1,02:00,UTC,-2,0.4,-1.8,216.7,,,,0,0.1
2014,12,1,03:00,UTC,-1.3,0.5,-1.1,243,,,,0,0.1
2014,12,1,04:00,UTC,-1.4,0.4,-1.3,259.4,,,,0,0.1
2014,12,1,05:00,UTC,-1.3,0.3,-1.1,266.4,,,,0,0.1
2014,12,1,06:00,UTC,-0.7,0.9,-0.4,270.9,,,,0,0.1
2014,12,1,07:00,UTC,2.3,0.6,2.7,268.9,,,,0,0.1
2014,12,1,08:00,UTC,23.4,1.3,23.9,230.5,,,,0,0.1
2014,12,1,09:00,UTC,46.3,5.5,46.8,213.7,,,,0,0.2
2014,12,1,10:00,UTC,53.3,2.1,54.1,237.7,,,,0,0.2
2014,12,1,11:00,UTC,45.3,2.1,46.1,270.4,,,,0,0.2
2014,12,1,12:00,UTC,25.4,1.9,25.8,281.8,,,,0,0.1
2014,12,1,13:00,UTC,3.1,1.9,3.4,294.9,,,,0,0.1
2014,12,1,14:00,UTC,-1,1.3,-0.5,288.8,,,,0,0.1
2014,12,1,15:00,UTC,-1.4,1,-0.8,294.6,,,,0,0.1
2014,12,1,16:00,UTC,-1.3,0.2,-0.6,293.1,,,,0,0.1
2014,12,1,17:00,UTC,-1,1.1,-0.5,264.6,,,,0,0.1
2014,12,1,18:00,UTC,-0.9,0.5,-0.2,280.3,,,,0,0.1
2014,12,1,19:00,UTC,-1,1.1,-0.5,267.7,,,,0,0.1
2014,12,1,20:00,UTC,-2.1,0.3,-1.7,215.6,,,,0,0.1
2014,12,1,21:00,UTC,-1.9,0.7,-1.4,213.7,,,,0,0.1
2014,12,1,22:00,UTC,-0.8,1,0.1,277,,,,0,0.1
2014,12,1,23:00,UTC,-0.7,0.9,-0.1,284.4,,,,0,0.1
2014,12,2,00:00,UTC,-1,1.3,-0.1,299.2,,,,0,0.1
2014,12,2,01:00,UTC,-0.8,0.5,-0.3,299.9,,,,0,0.1
2014,12,2,02:00,UTC,-0.8,1.4,-0.4,301,,,,0,0.1
2014,12,2,03:00,UTC,-0.7,1.3,-0.2,300.7,,,,0,0.1
2014,12,2,04:00,UTC,-1.2,0.7,-0.5,302.2,,,,0,0.1
2014,12,2,05:00,UTC,-1,0.7,0,302.2,,,,0,0.1
2014,12,2,06:00,UTC,-1.2,-0.3,-0.4,304.7,,,,0,0.1
2014,12,2,07:00,UTC,-0.7,0.1,0.3,303.8,,,,0,0.1
2014,12,2,08:00,UTC,7,-0.1,8.3,302.7,,,,0,0.1
2014,12,2,09:00,UTC,14.5,-0.4,15.8,299.1,,,,0,0.1
2014,12,2,10:00,UTC,20.8,1.2,22.2,301.6,,,,0,0.1
2014,12,2,11:00,UTC,25.2,0.9,26.3,301.9,,,,0,0.1
2014,12,2,12:00,UTC,28,0.4,29.3,296.7,,,,0,0.1
2014,12,2,13:00,UTC,1.8,0.7,2.8,305.1,,,,0,0.1
2014,12,2,14:00,UTC,-0.6,0.5,0.1,308.5,,,,0,0.1
2014,12,2,15:00,UTC,-1.5,0.3,-0.8,312.7,,,,0,0.1
2014,12,2,16:00,UTC,-1.2,0.7,-0.5,315.6,,,,0,0.1
2014,12,2,17:00,UTC,-1,0.4,-0.1,317.2,,,,0,0.1
2014,12,2,18:00,UTC,-1.2,0.7,-0.4,319.7,,,,0,0.1
2014,12,2,19:00,UTC,-1.1,0.4,-0.2,321.8,,,,0,0.1
2014,12,2,20:00,UTC,-1.5,-0.1,-0.7,320.4,,,,0,0.1
2014,12,2,21:00,UTC,-0.9,1.7,0,322.1,,,,0,0.1
2014,12,2,22:00,UTC,-0.7,0.5,0.2,320.3,,,,0,0.1
2014,12,2,23:00,UTC,-1.1,0,-0.3,321.5,,,,0,0.1
2014,12,3,00:00,UTC,-1,0.5,-0.2,321.6,,,,0,0.1
2014,12,3,01:00,UTC,-1.3,-0.7,-0.3,294.6,,,,0,0.1
2014,12,3,02:00,UTC,-1.1,-0.4,-0.2,313.6,,,,0,0.1
2014,12,3,03:00,UTC,-0.7,0.2,0.3,314.5,,,,0,0.1
2014,12,3,04:00,UTC,-1.5,-0.3,-0.7,312.1,,,,0,0.1
2014,12,3,05:00,UTC,-1,-0.2,-0.2,313.7,,,,0,0.1
2014,12,3,06:00,UTC,-1.1,0.4,-0.3,303.7,,,,0,0.1
2014,12,3,07:00,UTC,0.7,0.2,1.4,269.2,,,,0,0.1
2014,12,3,08:00,UTC,34.6,239.3,50.7,262.3,,,,0,0.1
2014,12,3,09:00,UTC,34.4,436.6,79.3,233.4,,,,60,0.2
2014,12,3,10:00,UTC,38.4,209,64.6,232.4,,,,60,0.2
2014,12,3,11:00,UTC,65.1,351.9,106.1,266.9,,,,20,0.2
2014,12,3,12:00,UTC,41.7,10.2,43.3,267,,,,20,0.1
2014,12,3,13:00,UTC,7.6,56.9,10.1,257.1,,,,0,0.1
2014,12,3,14:00,UTC,-1.8,0.3,-1.1,234.9,,,,0,0.1
2014,12,3,15:00,UTC,-2.6,-0.3,-2.1,239.6,,,,0,0.1
2014,12,3,16:00,UTC,-0.8,0.7,0.1,310.5,,,,0,0.1
2014,12,3,17:00,UTC,-1.4,0.1,-0.7,298.3,,,,0,0.1
2014,12,3,18:00,UTC,-2.1,0,-1.3,259.1,,,,0,0.1
2014,12,3,19:00,UTC,-1.6,0.5,-0.9,279.1,,,,0,0.1
2014,12,3,20:00,UTC,-1.3,0.2,-0.5,271.7,,,,0,0.1
2014,12,3,21:00,UTC,-1.6,0.2,-0.7,264.5,,,,0,0.1
2014,12,3,22:00,UTC,-2,0.2,-1.5,257,,,,0,0.1
2014,12,3,23:00,UTC,-2.2,-0.3,-1.5,271.3,,,,0,0.1
2014,12,4,00:00,UTC,-2.2,0,-1.5,256.9,,,,0,0.1
2014,12,4,01:00,UTC,-1.6,0.7,-0.9,264.1,,,,0,0.1
2014,12,4,02:00,UTC,-1.7,0.4,-0.8,266.3,,,,0,0.1
2014,12,4,03:00,UTC,-1.7,-0.2,-1,258.1,,,,0,0.1
2014,12,4,04:00,UTC,-1.8,0.5,-1.1,257,,,,0,0.1
2014,12,4,05:00,UTC,-1.5,0.5,-0.7,288.7,,,,0,0.1
2014,12,4,06:00,UTC,-2,0.5,-1.4,254.4,,,,0,0.1
2014,12,4,07:00,UTC,1.2,0.7,1.7,255.1,,,,0,0.1
2014,12,4,08:00,UTC,21.4,244.4,37,255.3,,,,0,0.1
2014,12,4,09:00,UTC,45.1,81.7,54,258.9,,,,0,0.1
2014,12,4,10:00,UTC,56.7,48.9,63.4,262.7,,,,0,0.2
2014,12,4,11:00,UTC,50.8,0.7,51.8,263.1,,,,0,0.2
2014,12,4,12:00,UTC,36.1,4.6,37.2,265,,,,0,0.1
2014,12,4,13:00,UTC,10,49,11.9,258.9,,,,0,0.1
2014,12,4,14:00,UTC,-1.2,0.3,-0.6,254.3,,,,0,0.1
2014,12,4,15:00,UTC,-2.1,0,-1.5,252.6,,,,0,0.1
2014,12,4,16:00,UTC,-2.3,0,-1.7,254.6,,,,0,0.1
2014,12,4,17:00,UTC,-1.3,0.5,-1,254.9,,,,0,0.1
2014,12,4,18:00,UTC,-1.6,0.4,-1.1,253.8,,,,0,0.1
2014,12,4,19:00,UTC,-1.7,0.7,-1.4,254,,,,0,0.1
2014,12,4,20:00,UTC,-1.1,0.4,-0.5,251.2,,,,0,0.1
2014,12,4,21:00,UTC,-1.5,0.6,-1.2,251.9,,,,0,0.1
2014,12,4,22:00,UTC,-2.2,1.2,-1.8,250.4,,,,0,0.1
2014,12,4,23:00,UTC,-1.7,0.8,-1.2,250,,,,0,0.1
2014,12,5,00:00,UTC,-1.7,0.3,-1.2,248.1,,,,0,0.1
2014,12,5,01:00,UTC,-1.7,0.2,-1.2,247.6,,,,0,0.1
2014,12,5,02:00,UTC,-1.8,0.3,-1.4,251.5,,,,0,0.1
2014,12,5,03:00,UTC,-1.2,1.7,-0.3,321.5,,,,0,0.1
2014,12,5,04:00,UTC,-0.5,1.8,0.4,327.1,,,,0,0.1
2014,12,5,05:00,UTC,-0.7,1.8,0.3,331.2,,,,0,0.1
2014,12,5,06:00,UTC,-0.4,1.8,0.5,333.4,,,,0,0.1
2014,12,5,07:00,UTC,0.3,1.9,1.2,334.7,,,,0,0.1
2014,12,5,08:00,UTC,3.6,1.4,4.6,333.3,,,,0,0.1
2014,12,5,09:00,UTC,14.2,2,15.4,333,,,,0,0.1
2014,12,5,10:00,UTC,15.7,1.2,17,330.6,,,,0,0.1
2014,12,5,11:00,UTC,10.1,1.9,11.3,328.7,,,,0,0.1
2014,12,5,12:00,UTC,5.6,1.5,6.8,326.6,,,,0,0.1
2014,12,5,13:00,UTC,0.6,2.1,1.8,326.9,,,,0,0.1
2014,12,5,14:00,UTC,-0.8,1.5,0.4,327.1,,,,0,0.1
2014,12,5,15:00,UTC,-0.8,1.3,0.3,326.5,,,,0,0.1
2014,12,5,16:00,UTC,-1,0.2,0.1,322.6,,,,0,0.1
2014,12,5,17:00,UTC,-0.8,1.1,0.2,314.5,,,,0,0.1
2014,12,5,18:00,UTC,-0.9,1.2,0,315.9,,,,0,0.1
2014,12,5,19:00,UTC,-0.5,1.8,0.4,315.7,,,,0,0.1
2014,12,5,20:00,UTC,-0.5,1.9,0.4,315.3,,,,0,0.1
2014,12,5,21:00,UTC,-1.7,1.2,-0.6,318.5,,,,0,0.1
2014,12,5,22:00,UTC,-1.2,2.6,-0.1,320.8,,,,0,0.1
2014,12,5,23:00,UTC,-1,2.7,0.3,322,,,,0,0.1
2014,12,6,00:00,UTC,-1.3,2.1,-0.2,323,,,,0,0.1
2014,12,6,01:00,UTC,-1.6,1.4,-0.3,321.9,,,,0,0.1
2014,12,6,02:00,UTC,-1.4,2.2,-0.2,322.1,,,,0,0.1
2014,12,6,03:00,UTC,-1.2,2,0,321.1,,,,0,0.1
2014,12,6,04:00,UTC,-1,2.2,0.3,320.4,,,,0,0.1
2014,12,6,05:00,UTC,-1.2,1.6,-0.3,318,,,,0,0.1
2014,12,6,06:00,UTC,-1,2.2,-0.1,317.4,,,,0,0.1
2014,12,6,07:00,UTC,-1.4,1.9,-0.3,318.6,,,,0,0.1
2014,12,6,08:00,UTC,3.3,2.2,4.3,319.7,,,,0,0.1
2014,12,6,09:00,UTC,5.6,2.2,6.7,319.4,,,,0,0.1
2014,12,6,10:00,UTC,6.7,2.7,7.9,319.7,,,,0,0.1
2014,12,6,11:00,UTC,5.9,2.9,7.2,321.9,,,,0,0.1
2014,12,6,12:00,UTC,1.1,1.7,2.2,324.7,,,,0,0.1
2014,12,6,13:00,UTC,1,3.4,2.1,325.9,,,,0,0.1
2014,12,6,14:00,UTC,-0.4,3.6,0.7,331.4,,,,0,0.1
2014,12,6,15:00,UTC,-0.8,2.4,0.2,331.1,,,,0,0.1
2014,12,6,16:00,UTC,-0.9,2.2,0.3,329.9,,,,0,0.1
2014,12,6,17:00,UTC,-0.9,2,0,325.1,,,,0,0.1
2014,12,6,18:00,UTC,-0.6,2.2,0.3,323.9,,,,0,0.1
2014,12,6,19:00,UTC,-0.7,1.8,0.1,320.9,,,,0,0.1
2014,12,6,20:00,UTC,-1.4,1.8,-0.7,318.2,,,,0,0.1
2014,12,6,21:00,UTC,-1.2,1.6,-0.5,313.2,,,,0,0.1
2014,12,6,22:00,UTC,-1.9,1.3,-1.4,304.6,,,,0,0.1
2014,12,6,23:00,UTC,-1.7,1.3,-1.1,293.3,,,,0,0.1
2014,12,7,00:00,UTC,-1.5,1.5,-0.7,309,,,,0,0.1
2014,12,7,01:00,UTC,-1.6,1.2,-0.7,280.5,,,,0,0.1
2014,12,7,02:00,UTC,-1.6,1.1,-1.1,249.7,,,,0,0.1
2014,12,7,03:00,UTC,-0.5,2.1,0.2,315.5,,,,0,0.1
2014,12,7,04:00,UTC,-1.1,1.3,0,318.2,,,,0,0.1
2014,12,7,05:00,UTC,-1.2,0.7,-0.3,321.7,,,,0,0.1
2014,12,7,06:00,UTC,-1.7,1,-0.8,326,,,,0,0.1
2014,12,7,07:00,UTC,-0.5,1.3,0.5,328.3,,,,0,0.1
2014,12,7,08:00,UTC,5.1,1.2,6.2,329.7,,,,0,0.1
2014,12,7,09:00,UTC,21.9,1.2,23.1,327.9,,,,0,0.1
2014,12,7,10:00,UTC,25.7,1.1,27,325.8,,,,0,0.1
2014,12,7,11:00,UTC,23.3,0.9,24.3,328.3,,,,0,0.1
2014,12,7,12:00,UTC,13.1,1,14.2,322.3,,,,0,0.1
2014,12,7,13:00,UTC,6,29.2,7.6,284.1,,,,0,0.1
2014,12,7,14:00,UTC,-1.3,-0.1,-0.5,300.9,,,,0,0.1
2014,12,7,15:00,UTC,-1.1,-0.1,-0.3,300.7,,,,0,0.1
2014,12,7,16:00,UTC,-1,0.1,-0.1,324.1,,,,0,0.1
2014,12,7,17:00,UTC,-1,0.4,-0.2,294.7,,,,0,0.1
2014,12,7,18:00,UTC,-0.8,0.5,0.2,318.5,,,,0,0.1
2014,12,7,19:00,UTC,-1.6,-0.2,-0.8,317.5,,,,0,0.1
2014,12,7,20:00,UTC,-0.7,0.6,0.1,313.5,,,,0,0.1
2014,12,7,21:00,UTC,-1.1,0.4,-0.2,327.5,,,,0,0.1
2014,12,7,22:00,UTC,-0.9,0,-0.1,328.8,,,,0,0.1
2014,12,7,23:00,UTC,-2,-0.5,-1.4,328.9,,,,0,0.1
2014,12,8,00:00,UTC,-1.8,0.3,-1,327.5,,,,0,0.1
2014,12,8,01:00,UTC,-2,0.4,-1.2,328.5,,,,0,0.1
2014,12,8,02:00,UTC,-1.6,0.9,-0.5,327.9,,,,0,0.1
2014,12,8,03:00,UTC,-1.4,1.6,-0.4,327.4,,,,0,0.1
2014,12,8,04:00,UTC,-1.6,2.4,-0.7,324.2,,,,0,0.1
2014,12,8,05:00,UTC,-2.1,1.7,-1.1,326.4,,,,0,0.1
2014,12,8,06:00,UTC,-1.3,1.7,-0.3,325.9,,,,0,0.1
2014,12,8,07:00,UTC,-0.9,1.9,0.4,326.1,,,,0,0.1
2014,12,8,08:00,UTC,1.4,1.4,2.8,326.2,,,,0,0.1
2014,12,8,09:00,UTC,4.8,1.8,6.4,326.7,,,,0,0.1
2014,12,8,10:00,UTC,6.2,1.8,7.5,325.5,,,,0,0.1
2014,12,8,11:00,UTC,6.7,1.6,8,324.2,,,,0,0.1
2014,12,8,12:00,UTC,4.8,1.5,5.9,321.4,,,,0,0.1
2014,12,8,13:00,UTC,-0.1,1.6,1.2,319.4,,,,0,0.1
2014,12,8,14:00,UTC,-1.4,2.3,-0.5,320,,,,0,0.1
2014,12,8,15:00,UTC,-1,2.7,-0.1,320.5,,,,0,0.1
2014,12,8,16:00,UTC,-1.2,3,-0.2,321.3,,,,0,0.1
2014,12,8,17:00,UTC,-0.6,3.6,0.3,322.3,,,,0,0.1
2014,12,8,18:00,UTC,-1.1,2.4,-0.1,323.7,,,,0,0.1
2014,12,8,19:00,UTC,-0.9,2.6,0.2,323.4,,,,0,0.1
2014,12,8,20:00,UTC,-0.8,3.2,0.1,324.7,,,,0,0.1
2014,12,8,21:00,UTC,-1.4,2.9,-0.3,325.9,,,,0,0.1
2014,12,8,22:00,UTC,-1.5,2.4,-0.4,326.3,,,,0,0.1
2014,12,8,23:00,UTC,-1.2,2.7,-0.1,326.9,,,,0,0.1
2014,12,9,00:00,UTC,-1.4,2.7,-0.5,324.1,,,,0,0.1
2014,12,9,01:00,UTC,-1.4,2.6,-0.3,324.9,,,,0,0.1
2014,12,9,02:00,UTC,-1.4,2.6,-0.3,326.3,,,,0,0.1
2014,12,9,03:00,UTC,-0.9,2.5,-0.1,303.9,,,,0,0.1
2014,12,9,04:00,UTC,-0.8,2.7,0.3,317.9,,,,0,0.1
2014,12,9,05:00,UTC,-0.8,2.5,0.4,313.6,,,,0,0.1
2014,12,9,06:00,UTC,-1.7,2,-0.8,309.9,,,,0,0.1
2014,12,9,07:00,UTC,0.8,2.4,1.7,318.9,,,,0,0.1
2014,12,9,08:00,UTC,14.2,192.6,24.3,237.4,,,,0,0.1
2014,12,9,09:00,UTC,27.5,418.4,66,239,,,,60,0.1
2014,12,9,10:00,UTC,26,3.6,27.1,321.1,,,,0,0.1
2014,12,9,11:00,UTC,27,1.8,28.1,320.1,,,,0,0.1
2014,12,9,12:00,UTC,24.1,119.7,33.1,314.1,,,,0,0.1
2014,12,9,13:00,UTC,6.5,0.3,7.3,295.1,,,,0,0.1
2014,12,9,14:00,UTC,-2,-0.2,-1.3,236.1,,,,0,0.1
2014,12,9,15:00,UTC,-2,0.6,-1.3,233.8,,,,0,0.1
2014,12,9,16:00,UTC,-1.9,0.3,-1.2,233,,,,0,0.1
2014,12,9,17:00,UTC,-2.2,0.3,-1.5,235.5,,,,0,0.1
2014,12,9,18:00,UTC,-2.1,0.3,-1.5,235.8,,,,0,0.1
2014,12,9,19:00,UTC,-1.3,1,-0.6,323,,,,0,0.1
2014,12,9,20:00,UTC,-1.7,0.5,-0.7,285.3,,,,0,0.1
