"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","12","8","07:00","257"
"Pietarsaari Leppäluoto","1991","12","8","08:00","259"
"Pietarsaari Leppäluoto","1991","12","8","09:00","245"
"Pietarsaari Leppäluoto","1991","12","8","10:00","252"
"Pietarsaari Leppäluoto","1991","12","8","11:00","251"
"Pietarsaari Leppäluoto","1991","12","8","12:00","256"
"Pietarsaari Leppäluoto","1991","12","8","13:00","260"
"Pietarsaari Leppäluoto","1991","12","8","14:00","266"
"Pietarsaari Leppäluoto","1991","12","8","15:00","277"
"Pietarsaari Leppäluoto","1991","12","8","16:00","279"
"Pietarsaari Leppäluoto","1991","12","8","17:00","280"
"Pietarsaari Leppäluoto","1991","12","8","18:00","294"
"Pietarsaari Leppäluoto","1991","12","8","19:00","299"
"Pietarsaari Leppäluoto","1991","12","8","20:00","307"
"Pietarsaari Leppäluoto","1991","12","8","21:00","309"
"Pietarsaari Leppäluoto","1991","12","8","22:00","321"
"Pietarsaari Leppäluoto","1991","12","8","23:00","345"
"Pietarsaari Leppäluoto","1991","12","9","00:00","324"
"Pietarsaari Leppäluoto","1991","12","9","01:00","340"
"Pietarsaari Leppäluoto","1991","12","9","02:00","352"
"Pietarsaari Leppäluoto","1991","12","9","03:00","332"
"Pietarsaari Leppäluoto","1991","12","9","04:00","327"
"Pietarsaari Leppäluoto","1991","12","9","05:00","309"
"Pietarsaari Leppäluoto","1991","12","9","06:00","312"
"Pietarsaari Leppäluoto","1991","12","9","07:00","308"
"Pietarsaari Leppäluoto","1991","12","9","08:00","296"
"Pietarsaari Leppäluoto","1991","12","9","09:00","270"
"Pietarsaari Leppäluoto","1991","12","9","10:00","257"
"Pietarsaari Leppäluoto","1991","12","9","11:00","257"
"Pietarsaari Leppäluoto","1991","12","9","12:00","264"
"Pietarsaari Leppäluoto","1991","12","9","13:00","261"
"Pietarsaari Leppäluoto","1991","12","9","14:00","271"
"Pietarsaari Leppäluoto","1991","12","9","15:00","276"
"Pietarsaari Leppäluoto","1991","12","9","16:00","272"
"Pietarsaari Leppäluoto","1991","12","9","17:00","292"
"Pietarsaari Leppäluoto","1991","12","9","18:00","277"
"Pietarsaari Leppäluoto","1991","12","9","19:00","287"
"Pietarsaari Leppäluoto","1991","12","9","20:00","264"
"Pietarsaari Leppäluoto","1991","12","9","21:00","282"
"Pietarsaari Leppäluoto","1991","12","9","22:00","276"
"Pietarsaari Leppäluoto","1991","12","9","23:00","304"
"Pietarsaari Leppäluoto","1991","12","10","00:00","273"
"Pietarsaari Leppäluoto","1991","12","10","01:00","291"
"Pietarsaari Leppäluoto","1991","12","10","02:00","269"
"Pietarsaari Leppäluoto","1991","12","10","03:00","294"
"Pietarsaari Leppäluoto","1991","12","10","04:00","292"
"Pietarsaari Leppäluoto","1991","12","10","05:00","281"
"Pietarsaari Leppäluoto","1991","12","10","06:00","271"
"Pietarsaari Leppäluoto","1991","12","10","07:00","282"
"Pietarsaari Leppäluoto","1991","12","10","08:00","280"
"Pietarsaari Leppäluoto","1991","12","10","09:00","262"
"Pietarsaari Leppäluoto","1991","12","10","10:00","278"
"Pietarsaari Leppäluoto","1991","12","10","11:00","252"
"Pietarsaari Leppäluoto","1991","12","10","12:00","278"
"Pietarsaari Leppäluoto","1991","12","10","13:00","266"
"Pietarsaari Leppäluoto","1991","12","10","14:00","292"
"Pietarsaari Leppäluoto","1991","12","10","15:00","301"
"Pietarsaari Leppäluoto","1991","12","10","16:00","288"
"Pietarsaari Leppäluoto","1991","12","10","17:00","295"
"Pietarsaari Leppäluoto","1991","12","10","18:00","282"
"Pietarsaari Leppäluoto","1991","12","10","19:00","293"
"Pietarsaari Leppäluoto","1991","12","10","20:00","275"
"Pietarsaari Leppäluoto","1991","12","10","21:00","269"
"Pietarsaari Leppäluoto","1991","12","10","22:00","266"
"Pietarsaari Leppäluoto","1991","12","10","23:00","250"
"Pietarsaari Leppäluoto","1991","12","11","00:00","266"
"Pietarsaari Leppäluoto","1991","12","11","01:00","264"
"Pietarsaari Leppäluoto","1991","12","11","02:00","269"
"Pietarsaari Leppäluoto","1991","12","11","03:00","246"
"Pietarsaari Leppäluoto","1991","12","11","04:00","259"
"Pietarsaari Leppäluoto","1991","12","11","05:00","245"
"Pietarsaari Leppäluoto","1991","12","11","06:00","242"
"Pietarsaari Leppäluoto","1991","12","11","07:00","240"
"Pietarsaari Leppäluoto","1991","12","11","08:00","236"
"Pietarsaari Leppäluoto","1991","12","11","09:00","235"
"Pietarsaari Leppäluoto","1991","12","11","10:00","251"
"Pietarsaari Leppäluoto","1991","12","11","11:00","260"
"Pietarsaari Leppäluoto","1991","12","11","12:00","262"
"Pietarsaari Leppäluoto","1991","12","11","13:00","315"
"Pietarsaari Leppäluoto","1991","12","11","14:00","346"
"Pietarsaari Leppäluoto","1991","12","11","15:00","367"
"Pietarsaari Leppäluoto","1991","12","11","16:00","381"
"Pietarsaari Leppäluoto","1991","12","11","17:00","390"
"Pietarsaari Leppäluoto","1991","12","11","18:00","371"
"Pietarsaari Leppäluoto","1991","12","11","19:00","370"
"Pietarsaari Leppäluoto","1991","12","11","20:00","345"
"Pietarsaari Leppäluoto","1991","12","11","21:00","336"
"Pietarsaari Leppäluoto","1991","12","11","22:00","323"
"Pietarsaari Leppäluoto","1991","12","11","23:00","310"
"Pietarsaari Leppäluoto","1991","12","12","00:00","307"
"Pietarsaari Leppäluoto","1991","12","12","01:00","297"
"Pietarsaari Leppäluoto","1991","12","12","02:00","297"
"Pietarsaari Leppäluoto","1991","12","12","03:00","273"
"Pietarsaari Leppäluoto","1991","12","12","04:00","257"
"Pietarsaari Leppäluoto","1991","12","12","05:00","265"
"Pietarsaari Leppäluoto","1991","12","12","06:00","213"
"Pietarsaari Leppäluoto","1991","12","12","07:00","259"
"Pietarsaari Leppäluoto","1991","12","12","08:00","223"
"Pietarsaari Leppäluoto","1991","12","12","09:00","256"
"Pietarsaari Leppäluoto","1991","12","12","10:00","229"
"Pietarsaari Leppäluoto","1991","12","12","11:00","239"
"Pietarsaari Leppäluoto","1991","12","12","12:00","252"
"Pietarsaari Leppäluoto","1991","12","12","13:00","253"
"Pietarsaari Leppäluoto","1991","12","12","14:00","286"
"Pietarsaari Leppäluoto","1991","12","12","15:00","333"
"Pietarsaari Leppäluoto","1991","12","12","16:00","309"
"Pietarsaari Leppäluoto","1991","12","12","17:00","390"
"Pietarsaari Leppäluoto","1991","12","12","18:00","371"
"Pietarsaari Leppäluoto","1991","12","12","19:00","402"
"Pietarsaari Leppäluoto","1991","12","12","20:00","413"
"Pietarsaari Leppäluoto","1991","12","12","21:00","416"
"Pietarsaari Leppäluoto","1991","12","12","22:00","427"
"Pietarsaari Leppäluoto","1991","12","12","23:00","434"
"Pietarsaari Leppäluoto","1991","12","13","00:00","415"
"Pietarsaari Leppäluoto","1991","12","13","01:00","515"
"Pietarsaari Leppäluoto","1991","12","13","02:00","506"
"Pietarsaari Leppäluoto","1991","12","13","03:00","541"
"Pietarsaari Leppäluoto","1991","12","13","04:00","511"
"Pietarsaari Leppäluoto","1991","12","13","05:00","514"
"Pietarsaari Leppäluoto","1991","12","13","06:00","544"
"Pietarsaari Leppäluoto","1991","12","13","07:00","515"
"Pietarsaari Leppäluoto","1991","12","13","08:00","577"
"Pietarsaari Leppäluoto","1991","12","13","09:00","558"
"Pietarsaari Leppäluoto","1991","12","13","10:00","542"
"Pietarsaari Leppäluoto","1991","12","13","11:00","512"
"Pietarsaari Leppäluoto","1991","12","13","12:00","486"
"Pietarsaari Leppäluoto","1991","12","13","13:00","464"
"Pietarsaari Leppäluoto","1991","12","13","14:00","474"
"Pietarsaari Leppäluoto","1991","12","13","15:00","489"
"Pietarsaari Leppäluoto","1991","12","13","16:00","507"
"Pietarsaari Leppäluoto","1991","12","13","17:00","519"
"Pietarsaari Leppäluoto","1991","12","13","18:00","503"
"Pietarsaari Leppäluoto","1991","12","13","19:00","483"
"Pietarsaari Leppäluoto","1991","12","13","20:00","467"
"Pietarsaari Leppäluoto","1991","12","13","21:00","442"
"Pietarsaari Leppäluoto","1991","12","13","22:00","483"
"Pietarsaari Leppäluoto","1991","12","13","23:00","459"
"Pietarsaari Leppäluoto","1991","12","14","00:00","462"
"Pietarsaari Leppäluoto","1991","12","14","01:00","461"
"Pietarsaari Leppäluoto","1991","12","14","02:00","459"
"Pietarsaari Leppäluoto","1991","12","14","03:00","431"
"Pietarsaari Leppäluoto","1991","12","14","04:00","420"
"Pietarsaari Leppäluoto","1991","12","14","05:00","398"
"Pietarsaari Leppäluoto","1991","12","14","06:00","375"
"Pietarsaari Leppäluoto","1991","12","14","07:00","373"
"Pietarsaari Leppäluoto","1991","12","14","08:00","340"
"Pietarsaari Leppäluoto","1991","12","14","09:00","354"
"Pietarsaari Leppäluoto","1991","12","14","10:00","321"
"Pietarsaari Leppäluoto","1991","12","14","11:00","338"
"Pietarsaari Leppäluoto","1991","12","14","12:00","344"
"Pietarsaari Leppäluoto","1991","12","14","13:00","364"
"Pietarsaari Leppäluoto","1991","12","14","14:00","349"
"Pietarsaari Leppäluoto","1991","12","14","15:00","346"
"Pietarsaari Leppäluoto","1991","12","14","16:00","313"
"Pietarsaari Leppäluoto","1991","12","14","17:00","307"
"Pietarsaari Leppäluoto","1991","12","14","18:00","283"
"Pietarsaari Leppäluoto","1991","12","14","19:00","259"
"Pietarsaari Leppäluoto","1991","12","14","20:00","275"
"Pietarsaari Leppäluoto","1991","12","14","21:00","252"
"Pietarsaari Leppäluoto","1991","12","14","22:00","260"
"Pietarsaari Leppäluoto","1991","12","14","23:00","189"
"Pietarsaari Leppäluoto","1991","12","15","00:00","190"
"Pietarsaari Leppäluoto","1991","12","15","01:00","146"
"Pietarsaari Leppäluoto","1991","12","15","02:00","118"
"Pietarsaari Leppäluoto","1991","12","15","03:00","103"
"Pietarsaari Leppäluoto","1991","12","15","04:00","113"
"Pietarsaari Leppäluoto","1991","12","15","05:00","124"
"Pietarsaari Leppäluoto","1991","12","15","06:00","109"
"Pietarsaari Leppäluoto","1991","12","15","07:00","131"
"Pietarsaari Leppäluoto","1991","12","15","08:00","153"
"Pietarsaari Leppäluoto","1991","12","15","09:00","155"
"Pietarsaari Leppäluoto","1991","12","15","10:00","176"
"Pietarsaari Leppäluoto","1991","12","15","11:00","173"
"Pietarsaari Leppäluoto","1991","12","15","12:00","214"
"Pietarsaari Leppäluoto","1991","12","15","13:00","237"
"Pietarsaari Leppäluoto","1991","12","15","14:00","275"
"Pietarsaari Leppäluoto","1991","12","15","15:00","305"
"Pietarsaari Leppäluoto","1991","12","15","16:00","337"
"Pietarsaari Leppäluoto","1991","12","15","17:00","415"
"Pietarsaari Leppäluoto","1991","12","15","18:00","458"
"Pietarsaari Leppäluoto","1991","12","15","19:00","518"
"Pietarsaari Leppäluoto","1991","12","15","20:00","569"
"Pietarsaari Leppäluoto","1991","12","15","21:00","603"
"Pietarsaari Leppäluoto","1991","12","15","22:00","633"
"Pietarsaari Leppäluoto","1991","12","15","23:00","574"
"Pietarsaari Leppäluoto","1991","12","16","00:00","563"
"Pietarsaari Leppäluoto","1991","12","16","01:00","528"
"Pietarsaari Leppäluoto","1991","12","16","02:00","497"
"Pietarsaari Leppäluoto","1991","12","16","03:00","477"
"Pietarsaari Leppäluoto","1991","12","16","04:00","446"
"Pietarsaari Leppäluoto","1991","12","16","05:00","430"
"Pietarsaari Leppäluoto","1991","12","16","06:00","393"
"Pietarsaari Leppäluoto","1991","12","16","07:00","396"
"Pietarsaari Leppäluoto","1991","12","16","08:00","362"
"Pietarsaari Leppäluoto","1991","12","16","09:00","320"
"Pietarsaari Leppäluoto","1991","12","16","10:00","302"
"Pietarsaari Leppäluoto","1991","12","16","11:00","242"
"Pietarsaari Leppäluoto","1991","12","16","12:00","247"
"Pietarsaari Leppäluoto","1991","12","16","13:00","227"
"Pietarsaari Leppäluoto","1991","12","16","14:00","245"
"Pietarsaari Leppäluoto","1991","12","16","15:00","233"
"Pietarsaari Leppäluoto","1991","12","16","16:00","264"
"Pietarsaari Leppäluoto","1991","12","16","17:00","266"
"Pietarsaari Leppäluoto","1991","12","16","18:00","279"
"Pietarsaari Leppäluoto","1991","12","16","19:00","290"
"Pietarsaari Leppäluoto","1991","12","16","20:00","293"
"Pietarsaari Leppäluoto","1991","12","16","21:00","295"
"Pietarsaari Leppäluoto","1991","12","16","22:00","296"
"Pietarsaari Leppäluoto","1991","12","16","23:00","298"
"Pietarsaari Leppäluoto","1991","12","17","00:00","300"
"Pietarsaari Leppäluoto","1991","12","17","01:00","309"
"Pietarsaari Leppäluoto","1991","12","17","02:00","305"
"Pietarsaari Leppäluoto","1991","12","17","03:00","320"
"Pietarsaari Leppäluoto","1991","12","17","04:00","331"
"Pietarsaari Leppäluoto","1991","12","17","05:00","335"
"Pietarsaari Leppäluoto","1991","12","17","06:00","342"
"Pietarsaari Leppäluoto","1991","12","17","07:00","343"
"Pietarsaari Leppäluoto","1991","12","17","08:00","375"
"Pietarsaari Leppäluoto","1991","12","17","09:00","389"
"Pietarsaari Leppäluoto","1991","12","17","10:00","408"
"Pietarsaari Leppäluoto","1991","12","17","11:00","420"
"Pietarsaari Leppäluoto","1991","12","17","12:00","444"
"Pietarsaari Leppäluoto","1991","12","17","13:00","455"
"Pietarsaari Leppäluoto","1991","12","17","14:00","478"
"Pietarsaari Leppäluoto","1991","12","17","15:00","532"
"Pietarsaari Leppäluoto","1991","12","17","16:00","565"
"Pietarsaari Leppäluoto","1991","12","17","17:00","640"
"Pietarsaari Leppäluoto","1991","12","17","18:00","611"
"Pietarsaari Leppäluoto","1991","12","17","19:00","682"
"Pietarsaari Leppäluoto","1991","12","17","20:00","613"
"Pietarsaari Leppäluoto","1991","12","17","21:00","631"
"Pietarsaari Leppäluoto","1991","12","17","22:00","632"
"Pietarsaari Leppäluoto","1991","12","17","23:00","687"
"Pietarsaari Leppäluoto","1991","12","18","00:00","703"
"Pietarsaari Leppäluoto","1991","12","18","01:00","727"
"Pietarsaari Leppäluoto","1991","12","18","02:00","678"
"Pietarsaari Leppäluoto","1991","12","18","03:00","733"
"Pietarsaari Leppäluoto","1991","12","18","04:00","706"
"Pietarsaari Leppäluoto","1991","12","18","05:00","701"
"Pietarsaari Leppäluoto","1991","12","18","06:00","767"
"Pietarsaari Leppäluoto","1991","12","18","07:00","797"
"Pietarsaari Leppäluoto","1991","12","18","08:00","842"
"Pietarsaari Leppäluoto","1991","12","18","09:00","895"
"Pietarsaari Leppäluoto","1991","12","18","10:00","910"
"Pietarsaari Leppäluoto","1991","12","18","11:00","912"
"Pietarsaari Leppäluoto","1991","12","18","12:00","922"
"Pietarsaari Leppäluoto","1991","12","18","13:00","916"
"Pietarsaari Leppäluoto","1991","12","18","14:00","960"
"Pietarsaari Leppäluoto","1991","12","18","15:00","959"
"Pietarsaari Leppäluoto","1991","12","18","16:00","971"
"Pietarsaari Leppäluoto","1991","12","18","17:00","957"
"Pietarsaari Leppäluoto","1991","12","18","18:00","945"
"Pietarsaari Leppäluoto","1991","12","18","19:00","930"
"Pietarsaari Leppäluoto","1991","12","18","20:00","907"
"Pietarsaari Leppäluoto","1991","12","18","21:00","867"
"Pietarsaari Leppäluoto","1991","12","18","22:00","827"
"Pietarsaari Leppäluoto","1991","12","18","23:00","789"
"Pietarsaari Leppäluoto","1991","12","19","00:00","756"
"Pietarsaari Leppäluoto","1991","12","19","01:00","731"
"Pietarsaari Leppäluoto","1991","12","19","02:00","701"
"Pietarsaari Leppäluoto","1991","12","19","03:00","682"
"Pietarsaari Leppäluoto","1991","12","19","04:00","648"
"Pietarsaari Leppäluoto","1991","12","19","05:00","620"
"Pietarsaari Leppäluoto","1991","12","19","06:00","607"
"Pietarsaari Leppäluoto","1991","12","19","07:00","574"
"Pietarsaari Leppäluoto","1991","12","19","08:00","569"
"Pietarsaari Leppäluoto","1991","12","19","09:00","551"
"Pietarsaari Leppäluoto","1991","12","19","10:00","539"
"Pietarsaari Leppäluoto","1991","12","19","11:00","517"
"Pietarsaari Leppäluoto","1991","12","19","12:00","515"
"Pietarsaari Leppäluoto","1991","12","19","13:00","513"
"Pietarsaari Leppäluoto","1991","12","19","14:00","511"
"Pietarsaari Leppäluoto","1991","12","19","15:00","508"
"Pietarsaari Leppäluoto","1991","12","19","16:00","502"
"Pietarsaari Leppäluoto","1991","12","19","17:00","522"
"Pietarsaari Leppäluoto","1991","12","19","18:00","508"
"Pietarsaari Leppäluoto","1991","12","19","19:00","522"
"Pietarsaari Leppäluoto","1991","12","19","20:00","524"
"Pietarsaari Leppäluoto","1991","12","19","21:00","554"
"Pietarsaari Leppäluoto","1991","12","19","22:00","561"
"Pietarsaari Leppäluoto","1991","12","19","23:00","567"
"Pietarsaari Leppäluoto","1991","12","20","00:00","561"
"Pietarsaari Leppäluoto","1991","12","20","01:00","590"
"Pietarsaari Leppäluoto","1991","12","20","02:00","559"
"Pietarsaari Leppäluoto","1991","12","20","03:00","585"
"Pietarsaari Leppäluoto","1991","12","20","04:00","565"
"Pietarsaari Leppäluoto","1991","12","20","05:00","622"
"Pietarsaari Leppäluoto","1991","12","20","06:00","641"
"Pietarsaari Leppäluoto","1991","12","20","07:00","679"
"Pietarsaari Leppäluoto","1991","12","20","08:00","711"
"Pietarsaari Leppäluoto","1991","12","20","09:00","736"
"Pietarsaari Leppäluoto","1991","12","20","10:00","762"
"Pietarsaari Leppäluoto","1991","12","20","11:00","730"
"Pietarsaari Leppäluoto","1991","12","20","12:00","731"
"Pietarsaari Leppäluoto","1991","12","20","13:00","749"
"Pietarsaari Leppäluoto","1991","12","20","14:00","754"
"Pietarsaari Leppäluoto","1991","12","20","15:00","770"
"Pietarsaari Leppäluoto","1991","12","20","16:00","760"
"Pietarsaari Leppäluoto","1991","12","20","17:00","755"
"Pietarsaari Leppäluoto","1991","12","20","18:00","745"
"Pietarsaari Leppäluoto","1991","12","20","19:00","714"
"Pietarsaari Leppäluoto","1991","12","20","20:00","708"
"Pietarsaari Leppäluoto","1991","12","20","21:00","685"
"Pietarsaari Leppäluoto","1991","12","20","22:00","671"
"Pietarsaari Leppäluoto","1991","12","20","23:00","658"
"Pietarsaari Leppäluoto","1991","12","21","00:00","665"
"Pietarsaari Leppäluoto","1991","12","21","01:00","655"
"Pietarsaari Leppäluoto","1991","12","21","02:00","638"
"Pietarsaari Leppäluoto","1991","12","21","03:00","645"
"Pietarsaari Leppäluoto","1991","12","21","04:00","624"
"Pietarsaari Leppäluoto","1991","12","21","05:00","647"
"Pietarsaari Leppäluoto","1991","12","21","06:00","625"
"Pietarsaari Leppäluoto","1991","12","21","07:00","653"
"Pietarsaari Leppäluoto","1991","12","21","08:00","680"
"Pietarsaari Leppäluoto","1991","12","21","09:00","703"
"Pietarsaari Leppäluoto","1991","12","21","10:00","743"
"Pietarsaari Leppäluoto","1991","12","21","11:00","761"
"Pietarsaari Leppäluoto","1991","12","21","12:00","767"
